"category","video_duration","num_videos"
"People & Blogs",182,1930
"People & Blogs",183,1863
"People & Blogs",184,1837
"People & Blogs",185,2004
"People & Blogs",186,1975
"People & Blogs",187,1867
"People & Blogs",188,1882
"People & Blogs",189,1902
"People & Blogs",190,1960
"People & Blogs",191,1876
"People & Blogs",192,1857
"People & Blogs",193,1814
"People & Blogs",194,1866
"People & Blogs",195,1914
"People & Blogs",196,1944
"People & Blogs",197,1790
"People & Blogs",198,1887
"People & Blogs",199,1896
"People & Blogs",200,1964
"People & Blogs",201,1918
"People & Blogs",202,1871
"People & Blogs",203,1864
"People & Blogs",204,1857
"People & Blogs",205,1855
"People & Blogs",206,1873
"People & Blogs",207,1844
"People & Blogs",208,1976
"People & Blogs",209,2000
"People & Blogs",210,2114
"People & Blogs",211,1863
"People & Blogs",212,1905
"People & Blogs",213,1873
"People & Blogs",214,1859
"People & Blogs",215,1869
"People & Blogs",216,1928
"People & Blogs",217,1816
"People & Blogs",218,1891
"People & Blogs",219,1903
"People & Blogs",220,1990
"People & Blogs",221,1712
"People & Blogs",222,1869
"People & Blogs",223,2060
"People & Blogs",224,2124
"People & Blogs",225,2109
"People & Blogs",226,2079
"People & Blogs",227,1908
"People & Blogs",228,1980
"People & Blogs",229,1988
"People & Blogs",230,2118
"People & Blogs",231,1968
"People & Blogs",232,1957
"People & Blogs",233,1933
"People & Blogs",234,2125
"People & Blogs",235,2098
"People & Blogs",236,1962
"People & Blogs",237,1984
"People & Blogs",238,2215
"People & Blogs",239,2113
"People & Blogs",240,2399
"People & Blogs",241,1925
"People & Blogs",242,1967
"People & Blogs",243,2004
"People & Blogs",244,1958
"People & Blogs",245,2088
"People & Blogs",246,1946
"People & Blogs",247,1869
"People & Blogs",248,1999
"People & Blogs",249,1925
"People & Blogs",250,1983
"People & Blogs",251,1822
"People & Blogs",252,1874
"People & Blogs",253,1787
"People & Blogs",254,1818
"People & Blogs",255,1945
"People & Blogs",256,1776
"People & Blogs",257,1715
"People & Blogs",258,1807
"People & Blogs",259,1792
"People & Blogs",260,1829
"People & Blogs",261,1713
"People & Blogs",262,1747
"People & Blogs",263,1691
"People & Blogs",264,1715
"People & Blogs",265,1758
"People & Blogs",266,1719
"People & Blogs",267,1659
"People & Blogs",268,1600
"People & Blogs",269,1700
"People & Blogs",270,1853
"People & Blogs",271,1577
"People & Blogs",272,1680
"People & Blogs",273,1655
"People & Blogs",274,1589
"People & Blogs",275,1695
"People & Blogs",276,1573
"People & Blogs",277,1542
"People & Blogs",278,1621
"People & Blogs",279,1465
"People & Blogs",280,1636
"People & Blogs",281,1465
"People & Blogs",282,1577
"People & Blogs",283,1509
"People & Blogs",284,1528
"People & Blogs",285,1639
"People & Blogs",286,1462
"People & Blogs",287,1477
"People & Blogs",288,1504
"People & Blogs",289,1448
"People & Blogs",290,1538
"People & Blogs",291,1447
"People & Blogs",292,1433
"People & Blogs",293,1403
"People & Blogs",294,1398
"People & Blogs",295,1499
"People & Blogs",296,1398
"People & Blogs",297,1459
"People & Blogs",298,1461
"People & Blogs",299,1705
"People & Blogs",300,2293
"People & Blogs",301,1539
"People & Blogs",302,1364
"People & Blogs",303,1347
"People & Blogs",304,1406
"People & Blogs",305,1381
"People & Blogs",306,1388
"People & Blogs",307,1350
"People & Blogs",308,1286
"People & Blogs",309,1322
"People & Blogs",310,1382
"People & Blogs",311,1307
"People & Blogs",312,1290
"People & Blogs",313,1236
"People & Blogs",314,1271
"People & Blogs",315,1385
"People & Blogs",316,1167
"People & Blogs",317,1248
"People & Blogs",318,1295
"People & Blogs",319,1194
"People & Blogs",320,1273
"People & Blogs",321,1207
"People & Blogs",322,1158
"People & Blogs",323,1198
"People & Blogs",324,1159
"People & Blogs",325,1171
"People & Blogs",326,1130
"People & Blogs",327,1150
"People & Blogs",328,1150
"People & Blogs",329,1123
"People & Blogs",330,1249
"People & Blogs",331,1138
"People & Blogs",332,1144
"People & Blogs",333,1078
"People & Blogs",334,1089
"People & Blogs",335,1196
"People & Blogs",336,1100
"People & Blogs",337,1056
"People & Blogs",338,1097
"People & Blogs",339,1050
"People & Blogs",340,1059
"People & Blogs",341,1068
"People & Blogs",342,1036
"People & Blogs",343,1044
"People & Blogs",344,1087
"People & Blogs",345,1069
"People & Blogs",346,998
"People & Blogs",347,1025
"People & Blogs",348,1018
"People & Blogs",349,1071
"People & Blogs",350,1040
"People & Blogs",351,1056
"People & Blogs",352,1014
"People & Blogs",353,957
"People & Blogs",354,952
"People & Blogs",355,1097
"People & Blogs",356,992
"People & Blogs",357,996
"People & Blogs",358,1066
"People & Blogs",359,1061
"People & Blogs",360,1245
"People & Blogs",361,1000
"People & Blogs",362,971
"People & Blogs",363,933
"People & Blogs",364,979
"People & Blogs",365,992
"People & Blogs",366,920
"People & Blogs",367,913
"People & Blogs",368,944
"People & Blogs",369,906
"People & Blogs",370,922
"People & Blogs",371,942
"People & Blogs",372,955
"People & Blogs",373,940
"People & Blogs",374,909
"People & Blogs",375,929
"People & Blogs",376,939
"People & Blogs",377,910
"People & Blogs",378,879
"People & Blogs",379,851
"People & Blogs",380,918
"People & Blogs",381,873
"People & Blogs",382,897
"People & Blogs",383,876
"People & Blogs",384,892
"People & Blogs",385,896
"People & Blogs",386,861
"People & Blogs",387,819
"People & Blogs",388,890
"People & Blogs",389,851
"People & Blogs",390,923
"People & Blogs",391,877
"People & Blogs",392,847
"People & Blogs",393,843
"People & Blogs",394,829
"People & Blogs",395,835
"People & Blogs",396,872
"People & Blogs",397,837
"People & Blogs",398,838
"People & Blogs",399,866
"People & Blogs",400,815
"People & Blogs",401,806
"People & Blogs",402,773
"People & Blogs",403,803
"People & Blogs",404,838
"People & Blogs",405,816
"People & Blogs",406,733
"People & Blogs",407,772
"People & Blogs",408,813
"People & Blogs",409,760
"People & Blogs",410,796
"People & Blogs",411,826
"People & Blogs",412,856
"People & Blogs",413,863
"People & Blogs",414,848
"People & Blogs",415,912
"People & Blogs",416,845
"People & Blogs",417,840
"People & Blogs",418,883
"People & Blogs",419,987
"People & Blogs",420,1187
"People & Blogs",421,880
"People & Blogs",422,839
"People & Blogs",423,894
"People & Blogs",424,856
"People & Blogs",425,848
"People & Blogs",426,821
"People & Blogs",427,828
"People & Blogs",428,833
"People & Blogs",429,783
"People & Blogs",430,838
"People & Blogs",431,832
"People & Blogs",432,763
"People & Blogs",433,774
"People & Blogs",434,797
"People & Blogs",435,769
"People & Blogs",436,803
"People & Blogs",437,790
"People & Blogs",438,761
"People & Blogs",439,736
"People & Blogs",440,819
"People & Blogs",441,800
"People & Blogs",442,806
"People & Blogs",443,768
"People & Blogs",444,836
"People & Blogs",445,774
"People & Blogs",446,771
"People & Blogs",447,792
"People & Blogs",448,857
"People & Blogs",449,803
"People & Blogs",450,808
"People & Blogs",451,790
"People & Blogs",452,742
"People & Blogs",453,807
"People & Blogs",454,764
"People & Blogs",455,763
"People & Blogs",456,718
"People & Blogs",457,723
"People & Blogs",458,744
"People & Blogs",459,745
"People & Blogs",460,772
"People & Blogs",461,684
"People & Blogs",462,720
"People & Blogs",463,752
"People & Blogs",464,748
"People & Blogs",465,763
"People & Blogs",466,733
"People & Blogs",467,767
"People & Blogs",468,709
"People & Blogs",469,719
"People & Blogs",470,696
"People & Blogs",471,743
"People & Blogs",472,793
"People & Blogs",473,716
"People & Blogs",474,695
"People & Blogs",475,715
"People & Blogs",476,737
"People & Blogs",477,719
"People & Blogs",478,740
"People & Blogs",479,835
"People & Blogs",480,1053
"People & Blogs",481,774
"People & Blogs",482,705
"People & Blogs",483,716
"People & Blogs",484,689
"People & Blogs",485,749
"People & Blogs",486,679
"People & Blogs",487,746
"People & Blogs",488,712
"People & Blogs",489,691
"People & Blogs",490,761
"People & Blogs",491,685
"People & Blogs",492,669
"People & Blogs",493,708
"People & Blogs",494,672
"People & Blogs",495,713
"People & Blogs",496,692
"People & Blogs",497,692
"People & Blogs",498,688
"People & Blogs",499,701
"People & Blogs",500,737
"People & Blogs",501,704
"People & Blogs",502,712
"People & Blogs",503,674
"People & Blogs",504,692
"People & Blogs",505,695
"People & Blogs",506,627
"People & Blogs",507,631
"People & Blogs",508,661
"People & Blogs",509,676
"People & Blogs",510,768
"People & Blogs",511,681
"People & Blogs",512,652
"People & Blogs",513,655
"People & Blogs",514,664
"People & Blogs",515,615
"People & Blogs",516,705
"People & Blogs",517,702
"People & Blogs",518,651
"People & Blogs",519,725
"People & Blogs",520,658
"People & Blogs",521,641
"People & Blogs",522,737
"People & Blogs",523,624
"People & Blogs",524,659
"People & Blogs",525,652
"People & Blogs",526,734
"People & Blogs",527,657
"People & Blogs",528,656
"People & Blogs",529,673
"People & Blogs",530,754
"People & Blogs",531,653
"People & Blogs",532,674
"People & Blogs",533,657
"People & Blogs",534,669
"People & Blogs",535,699
"People & Blogs",536,657
"People & Blogs",537,649
"People & Blogs",538,723
"People & Blogs",539,837
"People & Blogs",540,1092
"People & Blogs",541,773
"People & Blogs",542,714
"People & Blogs",543,698
"People & Blogs",544,649
"People & Blogs",545,714
"People & Blogs",546,705
"People & Blogs",547,711
"People & Blogs",548,702
"People & Blogs",549,762
"People & Blogs",550,708
"People & Blogs",551,666
"People & Blogs",552,622
"People & Blogs",553,675
"People & Blogs",554,650
"People & Blogs",555,697
"People & Blogs",556,729
"People & Blogs",557,688
"People & Blogs",558,659
"People & Blogs",559,685
"People & Blogs",560,753
"People & Blogs",561,759
"People & Blogs",562,735
"People & Blogs",563,674
"People & Blogs",564,711
"People & Blogs",565,723
"People & Blogs",566,762
"People & Blogs",567,749
"People & Blogs",568,806
"People & Blogs",569,777
"People & Blogs",570,872
"People & Blogs",571,737
"People & Blogs",572,793
"People & Blogs",573,710
"People & Blogs",574,763
"People & Blogs",575,829
"People & Blogs",576,743
"People & Blogs",577,777
"People & Blogs",578,752
"People & Blogs",579,858
"People & Blogs",580,916
"People & Blogs",581,791
"People & Blogs",582,809
"People & Blogs",583,837
"People & Blogs",584,848
"People & Blogs",585,928
"People & Blogs",586,841
"People & Blogs",587,945
"People & Blogs",588,992
"People & Blogs",589,973
"People & Blogs",590,1125
"People & Blogs",591,1050
"People & Blogs",592,1153
"People & Blogs",593,1204
"People & Blogs",594,1272
"People & Blogs",595,1436
"People & Blogs",596,1509
"People & Blogs",597,1641
"People & Blogs",598,2179
"People & Blogs",599,3472
"People & Blogs",600,4257
"Pets & Animals",0,66
"Pets & Animals",1,183
"Pets & Animals",2,360
"Pets & Animals",3,689
"Pets & Animals",4,864
"Pets & Animals",5,1192
"Pets & Animals",6,1459
"Pets & Animals",7,1473
"Pets & Animals",8,1708
"Pets & Animals",9,2031
"Pets & Animals",10,2175
"Pets & Animals",11,2078
"Pets & Animals",12,2171
"Pets & Animals",13,2379
"Pets & Animals",14,2666
"Pets & Animals",15,3480
"Pets & Animals",16,2579
"Pets & Animals",17,2532
"Pets & Animals",18,2601
"Pets & Animals",19,2468
"Pets & Animals",20,3261
"Pets & Animals",21,2990
"Pets & Animals",22,2903
"Pets & Animals",23,2909
"Pets & Animals",24,3100
"Pets & Animals",25,3139
"Pets & Animals",26,2932
"Pets & Animals",27,3077
"Pets & Animals",28,3235
"Pets & Animals",29,4033
"Pets & Animals",30,6061
"Pets & Animals",31,3642
"Pets & Animals",32,3407
"Pets & Animals",33,3265
"Pets & Animals",34,3211
"Pets & Animals",35,3714
"Pets & Animals",36,3666
"Pets & Animals",37,3444
"Pets & Animals",38,3358
"Pets & Animals",39,3606
"Pets & Animals",40,3744
"Pets & Animals",41,3462
"Pets & Animals",42,3423
"Pets & Animals",43,3412
"Pets & Animals",44,3318
"Pets & Animals",45,3458
"Pets & Animals",46,3232
"Pets & Animals",47,3263
"Pets & Animals",48,3339
"Pets & Animals",49,3316
"Pets & Animals",50,3312
"Pets & Animals",51,3205
"Pets & Animals",52,3193
"Pets & Animals",53,2986
"Pets & Animals",54,3194
"Pets & Animals",55,3396
"Pets & Animals",56,3155
"Pets & Animals",57,3024
"Pets & Animals",58,3109
"Pets & Animals",59,3596
"Pets & Animals",60,5259
"Pets & Animals",61,3837
"Pets & Animals",62,3335
"Pets & Animals",63,3335
"Pets & Animals",64,3270
"Pets & Animals",65,3762
"Pets & Animals",66,3641
"Pets & Animals",67,3580
"Pets & Animals",68,3420
"Pets & Animals",69,3530
"Pets & Animals",70,3562
"Pets & Animals",71,3382
"Pets & Animals",72,3255
"Pets & Animals",73,3220
"Pets & Animals",74,3230
"Pets & Animals",75,3272
"Pets & Animals",76,3287
"Pets & Animals",77,3255
"Pets & Animals",78,3192
"Pets & Animals",79,3074
"Pets & Animals",80,3208
"Pets & Animals",81,3043
"Pets & Animals",82,3023
"Pets & Animals",83,2937
"Pets & Animals",84,2977
"Pets & Animals",85,2881
"Pets & Animals",86,2927
"Pets & Animals",87,2903
"Pets & Animals",88,2933
"Pets & Animals",89,2921
"Pets & Animals",90,3281
"Pets & Animals",91,2851
"Pets & Animals",92,2784
"Pets & Animals",93,2760
"Pets & Animals",94,2659
"Pets & Animals",95,2688
"Pets & Animals",96,2708
"Pets & Animals",97,2617
"Pets & Animals",98,2668
"Pets & Animals",99,2557
"Pets & Animals",100,2636
"Pets & Animals",101,2474
"Pets & Animals",102,2422
"Pets & Animals",103,2491
"Pets & Animals",104,2499
"Pets & Animals",105,2459
"Pets & Animals",106,2504
"Pets & Animals",107,2365
"Pets & Animals",108,2409
"Pets & Animals",109,2291
"Pets & Animals",110,2446
"Pets & Animals",111,2240
"Pets & Animals",112,2355
"Pets & Animals",113,2228
"Pets & Animals",114,2292
"Pets & Animals",115,2221
"Pets & Animals",116,2141
"Pets & Animals",117,2259
"Pets & Animals",118,2245
"Pets & Animals",119,2419
"Pets & Animals",120,2993
"Pets & Animals",121,2768
"Pets & Animals",122,2585
"Pets & Animals",123,2530
"Pets & Animals",124,2573
"Pets & Animals",125,2487
"Pets & Animals",126,2477
"Pets & Animals",127,2351
"Pets & Animals",128,2436
"Pets & Animals",129,2420
"Pets & Animals",130,2545
"Pets & Animals",131,2392
"Pets & Animals",132,2306
"Pets & Animals",133,2284
"Pets & Animals",134,2332
"Pets & Animals",135,2358
"Pets & Animals",136,2233
"Pets & Animals",137,2161
"Pets & Animals",138,2231
"Pets & Animals",139,2246
"Pets & Animals",140,2256
"Pets & Animals",141,2181
"Pets & Animals",142,2213
"Pets & Animals",143,2166
"Pets & Animals",144,2191
"Pets & Animals",145,2106
"Pets & Animals",146,2039
"Pets & Animals",147,2008
"Pets & Animals",148,2030
"Pets & Animals",149,2063
"Pets & Animals",150,2257
"Pets & Animals",151,1939
"Pets & Animals",152,1961
"Pets & Animals",153,1988
"Pets & Animals",154,2045
"Pets & Animals",155,2054
"Pets & Animals",156,1997
"Pets & Animals",157,1877
"Pets & Animals",158,1892
"Pets & Animals",159,1962
"Pets & Animals",160,1909
"Pets & Animals",161,1816
"Pets & Animals",162,1798
"Pets & Animals",163,1859
"Pets & Animals",164,1947
"Pets & Animals",165,1979
"Pets & Animals",166,1824
"Pets & Animals",167,1843
"Pets & Animals",168,1821
"Pets & Animals",169,1832
"Pets & Animals",170,1912
"Pets & Animals",171,1727
"Pets & Animals",172,1808
"Pets & Animals",173,1712
"Pets & Animals",174,1676
"Pets & Animals",175,1819
"Pets & Animals",176,1839
"Pets & Animals",177,1914
"Pets & Animals",178,1821
"Pets & Animals",179,2080
"Pets & Animals",180,2883
"Pets & Animals",181,1944
"Pets & Animals",182,1777
"Pets & Animals",183,1723
"Pets & Animals",184,1853
"Pets & Animals",185,1756
"Pets & Animals",186,1707
"Pets & Animals",187,1689
"Pets & Animals",188,1706
"Pets & Animals",189,1759
"Pets & Animals",190,1643
"Pets & Animals",191,1615
"Pets & Animals",192,1681
"Pets & Animals",193,1566
"Pets & Animals",194,1657
"Pets & Animals",195,1682
"Pets & Animals",196,1617
"Pets & Animals",197,1558
"Pets & Animals",198,1550
"Pets & Animals",199,1539
"Pets & Animals",200,1612
"Pets & Animals",201,1495
"Pets & Animals",202,1529
"Pets & Animals",203,1462
"Pets & Animals",204,1564
"Pets & Animals",205,1518
"Pets & Animals",206,1388
"Pets & Animals",207,1518
"Pets & Animals",208,1504
"Pets & Animals",209,1537
"Pets & Animals",210,1679
"Pets & Animals",211,1478
"Pets & Animals",212,1516
"Pets & Animals",213,1518
"Pets & Animals",214,1446
"Pets & Animals",215,1469
"Pets & Animals",216,1508
"Pets & Animals",217,1421
"Pets & Animals",218,1390
"Pets & Animals",219,1433
"Pets & Animals",220,1513
"Pets & Animals",221,1413
"Pets & Animals",222,1313
"Pets & Animals",223,1549
"Pets & Animals",224,1538
"Pets & Animals",225,1533
"Pets & Animals",226,1525
"Pets & Animals",227,1408
"Pets & Animals",228,1478
"Pets & Animals",229,1462
"Pets & Animals",230,1482
"Pets & Animals",231,1500
"Pets & Animals",232,1434
"Pets & Animals",233,1447
"Pets & Animals",234,1545
"Pets & Animals",235,1439
"Pets & Animals",236,1383
"Pets & Animals",237,1394
"Pets & Animals",238,1411
"Pets & Animals",239,1534
"Pets & Animals",240,1748
"Pets & Animals",241,1468
"Pets & Animals",242,1352
"Pets & Animals",243,1331
